dt,volume,__row_index
2023-06-16T16:00:00.000Z,83505234.66,10420
2023-06-16T15:00:00.000Z,100839946.01,10421
2023-06-16T14:00:00.000Z,74828666.16,10422
2023-06-16T13:00:00.000Z,54453194.69,10423
2023-06-16T12:00:00.000Z,49652293.96,10424
2023-06-16T11:00:00.000Z,40938043.77,10425
2023-06-16T10:00:00.000Z,31403020.84,10426
2023-06-16T09:00:00.000Z,21597161.71,10427
2023-06-16T08:00:00.000Z,49299382.02,10428
2023-06-16T07:00:00.000Z,24728732.43,10429
2023-06-16T06:00:00.000Z,32819083.67,10430
2023-06-16T05:00:00.000Z,46830597.71,10431
2023-06-16T04:00:00.000Z,50766913.63,10432
2023-06-16T03:00:00.000Z,21106304.89,10433
2023-06-16T02:00:00.000Z,25506397.2,10434
2023-06-16T01:00:00.000Z,25771831.55,10435
2023-06-16T00:00:00.000Z,53881080.48,10436
2023-06-15T23:00:00.000Z,19946973.36,10437
2023-06-15T22:00:00.000Z,39703975.32,10438
2023-06-15T21:00:00.000Z,113433584.68,10439
2023-06-15T20:00:00.000Z,67196924.43,10440
2023-06-15T19:00:00.000Z,78371687.34,10441
2023-06-15T18:00:00.000Z,78450827.29,10442
2023-06-15T17:00:00.000Z,76491452.26,10443
2023-06-15T16:00:00.000Z,101659921.04,10444
2023-06-15T15:00:00.000Z,83202725.02,10445
2023-06-15T14:00:00.000Z,107227521.04,10446
2023-06-15T13:00:00.000Z,89542306.76,10447
2023-06-15T12:00:00.000Z,55367025.05,10448
2023-06-15T11:00:00.000Z,89445866.98,10449
2023-06-15T10:00:00.000Z,175081076.95,10450
2023-06-15T09:00:00.000Z,150000056.67,10451
2023-06-15T08:00:00.000Z,192173920.1,10452
2023-06-15T07:00:00.000Z,188278332.56,10453
2023-06-15T06:00:00.000Z,314092367.74,10454
2023-06-15T05:00:00.000Z,250671819.21,10455
2023-06-15T04:00:00.000Z,134271870.29,10456
2023-06-15T03:00:00.000Z,64787675.47,10457
2023-06-15T02:00:00.000Z,85283459.95,10458
2023-06-15T01:00:00.000Z,77129884.4,10459
2023-06-15T00:00:00.000Z,66517978.74,10460
2023-06-14T23:00:00.000Z,76116910.54,10461
2023-06-14T22:00:00.000Z,60462560.54,10462
2023-06-14T21:00:00.000Z,133827320.88,10463
2023-06-14T20:00:00.000Z,389325795.66,10464
2023-06-14T19:00:00.000Z,80333003.98,10465
2023-06-14T18:00:00.000Z,159883887.04,10466
2023-06-14T17:00:00.000Z,54669653.78,10467
2023-06-14T16:00:00.000Z,42105603.17,10468
2023-06-14T15:00:00.000Z,25926306.91,10469
2023-06-14T14:00:00.000Z,31900428.33,10470
2023-06-14T13:00:00.000Z,39938590.13,10471
2023-06-14T12:00:00.000Z,37634543.41,10472
2023-06-14T11:00:00.000Z,30266701.3,10473
2023-06-14T10:00:00.000Z,15555000.52,10474
2023-06-14T09:00:00.000Z,24769766.34,10475
2023-06-14T08:00:00.000Z,44468737.79,10476
2023-06-14T07:00:00.000Z,47132636.01,10477
2023-06-14T06:00:00.000Z,23647947.25,10478
2023-06-14T05:00:00.000Z,27504337.69,10479
2023-06-14T04:00:00.000Z,18567269.36,10480
2023-06-14T03:00:00.000Z,27109263.41,10481
2023-06-14T02:00:00.000Z,17791260.57,10482
2023-06-14T01:00:00.000Z,27306354.55,10483
2023-06-14T00:00:00.000Z,30942009.77,10484
2023-06-13T23:00:00.000Z,18717247.17,10485
2023-06-13T22:00:00.000Z,31830993.69,10486
2023-06-13T21:00:00.000Z,22376883.77,10487
2023-06-13T20:00:00.000Z,42043181.32,10488
2023-06-13T19:00:00.000Z,27903004.73,10489
2023-06-13T18:00:00.000Z,54196131.15,10490
2023-06-13T17:00:00.000Z,36560119.97,10491
2023-06-13T16:00:00.000Z,48264459.39,10492
2023-06-13T15:00:00.000Z,102918196.34,10493
2023-06-13T14:00:00.000Z,76606129.5,10494
2023-06-13T13:00:00.000Z,106994632.65,10495
2023-06-13T12:00:00.000Z,176279326.48,10496
2023-06-13T11:00:00.000Z,46643115.81,10497
2023-06-13T10:00:00.000Z,30377967.75,10498
2023-06-13T09:00:00.000Z,54811674.53,10499
2023-06-13T08:00:00.000Z,51201233.71,10500
2023-06-13T07:00:00.000Z,45358709202.17,10501
2023-06-13T06:00:00.000Z,40688323.14,10502
2023-06-13T05:00:00.000Z,22369244.35,10503
2023-06-13T04:00:00.000Z,30520780.24,10504
2023-06-13T03:00:00.000Z,50111614.3,10505
2023-06-13T02:00:00.000Z,58930724.34,10506
2023-06-13T01:00:00.000Z,60444670.47,10507
2023-06-13T00:00:00.000Z,56733495.43,10508
2023-06-12T23:00:00.000Z,17614162.97,10509
2023-06-12T22:00:00.000Z,26760930.63,10510
2023-06-12T21:00:00.000Z,40783083.93,10511
2023-06-12T20:00:00.000Z,50748620.45,10512
2023-06-12T19:00:00.000Z,55283098.05,10513
2023-06-12T18:00:00.000Z,69694702.05,10514
2023-06-12T17:00:00.000Z,115339903.31,10515
2023-06-12T16:00:00.000Z,74879307.24,10516
2023-06-12T15:00:00.000Z,42652066.87,10517
2023-06-12T14:00:00.000Z,78337039.46,10518
2023-06-12T13:00:00.000Z,103827205.23,10519
2023-06-12T12:00:00.000Z,93513819.22,10520
2023-06-12T11:00:00.000Z,30285244.28,10521
2023-06-12T10:00:00.000Z,43312326.84,10522
2023-06-12T09:00:00.000Z,74782545.78,10523
2023-06-12T08:00:00.000Z,47766143.9,10524
2023-06-12T07:00:00.000Z,32175278.99,10525
2023-06-12T06:00:00.000Z,31086896.93,10526
2023-06-12T05:00:00.000Z,70174343.2,10527
2023-06-12T04:00:00.000Z,47264720.41,10528
2023-06-12T03:00:00.000Z,84964758.07,10529
2023-06-12T02:00:00.000Z,127797912.61,10530
2023-06-12T01:00:00.000Z,42535518.46,10531
2023-06-12T00:00:00.000Z,44954336.76,10532
2023-06-11T23:00:00.000Z,41156948.14,10533
2023-06-11T22:00:00.000Z,51229281.94,10534
2023-06-11T21:00:00.000Z,25510356.19,10535
2023-06-11T20:00:00.000Z,50241469.69,10536
2023-06-11T19:00:00.000Z,43660629.13,10537
2023-06-11T18:00:00.000Z,43451142.26,10538
2023-06-11T17:00:00.000Z,47428867.72,10539
2023-06-11T16:00:00.000Z,50119599.28,10540
2023-06-11T15:00:00.000Z,42123284.85,10541
2023-06-11T14:00:00.000Z,44440639.6,10542
2023-06-11T13:00:00.000Z,37299285.0,10543
2023-06-11T12:00:00.000Z,34916064.77,10544
2023-06-11T11:00:00.000Z,20491535.78,10545
2023-06-11T10:00:00.000Z,43936702.06,10546
2023-06-11T09:00:00.000Z,39082071.43,10547
2023-06-11T08:00:00.000Z,25810511.0,10548
2023-06-11T07:00:00.000Z,14738246.32,10549
2023-06-11T06:00:00.000Z,23684927.27,10550
2023-06-11T05:00:00.000Z,35511093.99,10551
2023-06-11T04:00:00.000Z,46049735.91,10552
2023-06-11T03:00:00.000Z,23760971.44,10553
2023-06-11T02:00:00.000Z,29099991.9,10554
2023-06-11T01:00:00.000Z,24039940.56,10555
2023-06-11T00:00:00.000Z,45039126.6,10556
2023-06-10T23:00:00.000Z,49656936.34,10557
2023-06-10T22:00:00.000Z,62022693.69,10558
2023-06-10T21:00:00.000Z,31777530.75,10559
2023-06-10T20:00:00.000Z,42679592.28,10560
2023-06-10T19:00:00.000Z,54779951.46,10561
2023-06-10T18:00:00.000Z,112821608.57,10562
2023-06-10T17:00:00.000Z,185502671.21,10563
2023-06-10T16:00:00.000Z,49139069.97,10564
2023-06-10T15:00:00.000Z,47665344.61,10565
2023-06-10T14:00:00.000Z,75509755.2,10566
2023-06-10T13:00:00.000Z,88413501.36,10567
2023-06-10T12:00:00.000Z,55354403.01,10568
2023-06-10T11:00:00.000Z,64795671.15,10569
2023-06-10T10:00:00.000Z,68246629.47,10570
2023-06-10T09:00:00.000Z,79593759.97,10571
2023-06-10T08:00:00.000Z,181513269.6,10572
2023-06-10T07:00:00.000Z,288081365.82,10573
2023-06-10T06:00:00.000Z,277268304.44,10574
2023-06-10T05:00:00.000Z,340153330.86,10575
2023-06-10T04:00:00.000Z,331149407.8,10576
2023-06-10T03:00:00.000Z,89314444.65,10577
2023-06-10T02:00:00.000Z,65005122.36,10578
2023-06-10T01:00:00.000Z,81409604.17,10579
2023-06-10T00:00:00.000Z,47690808.89,10580
2023-06-09T23:00:00.000Z,23756682.23,10581
2023-06-09T22:00:00.000Z,31952731.11,10582
2023-06-09T21:00:00.000Z,28785468.32,10583
2023-06-09T20:00:00.000Z,47910935.13,10584
2023-06-09T19:00:00.000Z,62434394.11,10585
2023-06-09T18:00:00.000Z,36368226.67,10586
2023-06-09T17:00:00.000Z,32682656.42,10587
2023-06-09T16:00:00.000Z,56739569.94,10588
2023-06-09T15:00:00.000Z,73476164.26,10589
2023-06-09T14:00:00.000Z,37774485.81,10590
2023-06-09T13:00:00.000Z,56224118.42,10591
2023-06-09T12:00:00.000Z,46141779.07,10592
2023-06-09T11:00:00.000Z,33051776.31,10593
2023-06-09T10:00:00.000Z,46579315.12,10594
2023-06-09T09:00:00.000Z,54547846.55,10595
2023-06-09T08:00:00.000Z,46849266.16,10596
2023-06-09T07:00:00.000Z,38000853.95,10597
2023-06-09T06:00:00.000Z,26156771.42,10598
2023-06-09T05:00:00.000Z,33884087.02,10599
2023-06-09T04:00:00.000Z,25801571.84,10600
2023-06-09T03:00:00.000Z,19765404.18,10601
2023-06-09T02:00:00.000Z,45678614.73,10602
2023-06-09T01:00:00.000Z,29807372.99,10603
2023-06-09T00:00:00.000Z,16704472.67,10604
2023-06-08T23:00:00.000Z,13430937.76,10605
2023-06-08T22:00:00.000Z,66039861.92,10606
2023-06-08T21:00:00.000Z,24089298.29,10607
2023-06-08T20:00:00.000Z,20400493.47,10608
2023-06-08T19:00:00.000Z,23071415.17,10609
2023-06-08T18:00:00.000Z,28528669.87,10610
2023-06-08T17:00:00.000Z,22702278.15,10611
2023-06-08T16:00:00.000Z,48092689.69,10612
2023-06-08T15:00:00.000Z,47040508.09,10613
2023-06-08T14:00:00.000Z,73418750.59,10614
2023-06-08T13:00:00.000Z,91580331.19,10615
2023-06-08T12:00:00.000Z,52569596.5,10616
2023-06-08T11:00:00.000Z,37553749.21,10617
2023-06-08T10:00:00.000Z,33114640.3,10618
2023-06-08T09:00:00.000Z,16039105.76,10619
2023-06-08T08:00:00.000Z,52692383.11,10620
2023-06-08T07:00:00.000Z,27781111.04,10621
2023-06-08T06:00:00.000Z,34334725.76,10622
2023-06-08T05:00:00.000Z,23662366.45,10623
2023-06-08T04:00:00.000Z,31527509.66,10624
2023-06-08T03:00:00.000Z,40116380.55,10625
2023-06-08T02:00:00.000Z,29002196.45,10626
2023-06-08T01:00:00.000Z,26243845.93,10627
2023-06-08T00:00:00.000Z,22010851.62,10628
2023-06-07T23:00:00.000Z,26938756.8,10629
2023-06-07T22:00:00.000Z,53462000.54,10630
2023-06-07T21:00:00.000Z,77312577.22,10631
2023-06-07T20:00:00.000Z,49362957.64,10632
2023-06-07T19:00:00.000Z,36604721.05,10633
2023-06-07T18:00:00.000Z,41879296.27,10634
2023-06-07T17:00:00.000Z,59331498.34,10635
2023-06-07T16:00:00.000Z,80318879.56,10636
2023-06-07T15:00:00.000Z,118984684.33,10637
2023-06-07T14:00:00.000Z,108723966.29,10638
2023-06-07T13:00:00.000Z,61162167.42,10639
2023-06-07T12:00:00.000Z,49936369.98,10640
2023-06-07T11:00:00.000Z,56034245.48,10641
2023-06-07T10:00:00.000Z,77985273.56,10642
2023-06-07T09:00:00.000Z,117453781.49,10643
2023-06-07T08:00:00.000Z,52754858.16,10644
2023-06-07T07:00:00.000Z,26474698.91,10645
2023-06-07T06:00:00.000Z,31842129.97,10646
2023-06-07T05:00:00.000Z,23492698.68,10647
2023-06-07T04:00:00.000Z,27866868.82,10648
2023-06-07T03:00:00.000Z,65988447.71,10649
2023-06-07T02:00:00.000Z,34359627.09,10650
2023-06-07T01:00:00.000Z,50553187.6,10651
2023-06-07T00:00:00.000Z,57440118.42,10652
2023-06-06T23:00:00.000Z,46662554.61,10653
2023-06-06T22:00:00.000Z,35126491.17,10654
2023-06-06T21:00:00.000Z,107098997.58,10655
2023-06-06T20:00:00.000Z,95483630.14,10656
2023-06-06T19:00:00.000Z,108384740.36,10657
2023-06-06T18:00:00.000Z,77955659.09,10658
2023-06-06T17:00:00.000Z,121690419.78,10659
2023-06-06T16:00:00.000Z,105832189.24,10660
2023-06-06T15:00:00.000Z,62403444.05,10661
2023-06-06T14:00:00.000Z,155885255.94,10662
2023-06-06T13:00:00.000Z,112693641.26,10663
2023-06-06T12:00:00.000Z,122111267.55,10664
2023-06-06T11:00:00.000Z,66573271.69,10665
2023-06-06T10:00:00.000Z,47895030.62,10666
2023-06-06T09:00:00.000Z,20932954.89,10667
2023-06-06T08:00:00.000Z,22613038.47,10668
2023-06-06T07:00:00.000Z,26889676.37,10669
2023-06-06T06:00:00.000Z,34720333.7,10670
2023-06-06T05:00:00.000Z,21794688.29,10671
2023-06-06T04:00:00.000Z,22264119.18,10672
2023-06-06T03:00:00.000Z,12810186.15,10673
2023-06-06T02:00:00.000Z,39247282.55,10674
2023-06-06T01:00:00.000Z,31933177.81,10675
2023-06-06T00:00:00.000Z,22411202.43,10676
2023-06-05T23:00:00.000Z,31290250.95,10677
2023-06-05T22:00:00.000Z,40234378.12,10678
2023-06-05T21:00:00.000Z,49672621.88,10679
2023-06-05T20:00:00.000Z,46264586.96,10680
2023-06-05T19:00:00.000Z,71217308.18,10681
2023-06-05T18:00:00.000Z,68277120.18,10682
2023-06-05T17:00:00.000Z,114007674.32,10683
2023-06-05T16:00:00.000Z,264570218.03,10684
2023-06-05T15:00:00.000Z,221003653.34,10685
2023-06-05T14:00:00.000Z,116870886.72,10686
2023-06-05T13:00:00.000Z,52185466.9,10687
2023-06-05T12:00:00.000Z,57016154.54,10688
2023-06-05T11:00:00.000Z,35058455.53,10689
2023-06-05T10:00:00.000Z,145339505.63,10690
2023-06-05T09:00:00.000Z,16308397.19,10691
2023-06-05T08:00:00.000Z,52558660.3,10692
2023-06-05T07:00:00.000Z,19334854.17,10693
2023-06-05T06:00:00.000Z,31420062.56,10694
2023-06-05T05:00:00.000Z,34310918.64,10695
2023-06-05T04:00:00.000Z,40561893.5,10696
2023-06-05T03:00:00.000Z,35617661.51,10697
2023-06-05T02:00:00.000Z,32375519.59,10698
2023-06-05T01:00:00.000Z,21320685.69,10699
2023-06-05T00:00:00.000Z,43389797.94,10700
2023-06-04T23:00:00.000Z,48194095.7,10701
2023-06-04T22:00:00.000Z,45914493.48,10702
2023-06-04T21:00:00.000Z,25621456.8,10703
2023-06-04T20:00:00.000Z,13621767.62,10704
2023-06-04T19:00:00.000Z,14972432.36,10705
2023-06-04T18:00:00.000Z,42298271.83,10706
2023-06-04T17:00:00.000Z,15617283.16,10707
2023-06-04T16:00:00.000Z,41609489.64,10708
2023-06-04T15:00:00.000Z,19765012.24,10709
2023-06-04T14:00:00.000Z,36365941.19,10710
2023-06-04T13:00:00.000Z,27130875.49,10711
2023-06-04T12:00:00.000Z,17081166.51,10712
2023-06-04T11:00:00.000Z,13876268.26,10713
2023-06-04T10:00:00.000Z,21377504.03,10714
2023-06-04T09:00:00.000Z,27843982.76,10715
2023-06-04T08:00:00.000Z,15433469.35,10716
2023-06-04T07:00:00.000Z,20273326.34,10717
2023-06-04T06:00:00.000Z,19759829.44,10718
2023-06-04T05:00:00.000Z,10315740.37,10719
2023-06-04T04:00:00.000Z,10820810.47,10720
2023-06-04T03:00:00.000Z,14071642.23,10721
2023-06-04T02:00:00.000Z,12044206.36,10722
2023-06-04T01:00:00.000Z,18416249.22,10723
2023-06-04T00:00:00.000Z,12803272.11,10724
2023-06-03T23:00:00.000Z,9780384.54,10725
2023-06-03T22:00:00.000Z,16176697.09,10726
2023-06-03T21:00:00.000Z,49123859.98,10727
2023-06-03T20:00:00.000Z,35861921.52,10728
2023-06-03T19:00:00.000Z,26503679.06,10729
2023-06-03T18:00:00.000Z,26571609.03,10730
2023-06-03T17:00:00.000Z,26914657.56,10731
2023-06-03T16:00:00.000Z,25453567.88,10732
2023-06-03T15:00:00.000Z,30027654.81,10733
2023-06-03T14:00:00.000Z,17883917.04,10734
2023-06-03T13:00:00.000Z,26490169.78,10735
2023-06-03T12:00:00.000Z,43145987.87,10736
2023-06-03T11:00:00.000Z,15111139.83,10737
2023-06-03T10:00:00.000Z,21264786.23,10738
2023-06-03T09:00:00.000Z,11408842.94,10739
2023-06-03T08:00:00.000Z,12868460.11,10740
2023-06-03T07:00:00.000Z,15369745.56,10741
2023-06-03T06:00:00.000Z,45432557.03,10742
2023-06-03T05:00:00.000Z,23732754.74,10743
2023-06-03T04:00:00.000Z,15228004.0,10744
2023-06-03T03:00:00.000Z,15519064.98,10745
2023-06-03T02:00:00.000Z,15804982.65,10746
2023-06-03T01:00:00.000Z,30942312.54,10747
2023-06-03T00:00:00.000Z,34370923.43,10748
2023-06-02T23:00:00.000Z,28883756.55,10749
2023-06-02T22:00:00.000Z,34776021.78,10750
2023-06-02T21:00:00.000Z,29827543.53,10751
2023-06-02T20:00:00.000Z,33131675.85,10752
2023-06-02T19:00:00.000Z,37227852.58,10753
2023-06-02T18:00:00.000Z,62719443.15,10754
2023-06-02T17:00:00.000Z,30949045.59,10755
2023-06-02T16:00:00.000Z,35630405.54,10756
2023-06-02T15:00:00.000Z,33689085.72,10757
2023-06-02T14:00:00.000Z,34938295.65,10758
2023-06-02T13:00:00.000Z,42728367.29,10759
2023-06-02T12:00:00.000Z,76406773.7,10760
2023-06-02T11:00:00.000Z,40911293.67,10761
2023-06-02T10:00:00.000Z,42497337.17,10762
2023-06-02T09:00:00.000Z,37083701.7,10763
2023-06-02T08:00:00.000Z,26244082.84,10764
2023-06-02T07:00:00.000Z,37988087.59,10765
2023-06-02T06:00:00.000Z,23187231.14,10766
2023-06-02T05:00:00.000Z,42822154.25,10767
2023-06-02T04:00:00.000Z,69190681.27,10768
2023-06-02T03:00:00.000Z,18307390.25,10769
2023-06-02T02:00:00.000Z,36695779.4,10770
2023-06-02T01:00:00.000Z,27420468.27,10771
2023-06-02T00:00:00.000Z,49580319.18,10772
2023-06-01T23:00:00.000Z,28374037.7,10773
2023-06-01T22:00:00.000Z,24904412.37,10774
2023-06-01T21:00:00.000Z,26162192.94,10775
2023-06-01T20:00:00.000Z,23889246.93,10776
2023-06-01T19:00:00.000Z,45854142.17,10777
2023-06-01T18:00:00.000Z,30709463.93,10778
2023-06-01T17:00:00.000Z,45545671.32,10779
2023-06-01T16:00:00.000Z,58678766.49,10780
2023-06-01T15:00:00.000Z,35172630.83,10781
2023-06-01T14:00:00.000Z,60056977.93,10782
2023-06-01T13:00:00.000Z,39235432.0,10783
2023-06-01T12:00:00.000Z,32467282.87,10784
2023-06-01T11:00:00.000Z,40744523.3,10785
2023-06-01T10:00:00.000Z,28328064.85,10786
2023-06-01T09:00:00.000Z,50691295.47,10787
2023-06-01T08:00:00.000Z,27327542.19,10788
2023-06-01T07:00:00.000Z,67430044.86,10789
2023-06-01T06:00:00.000Z,36986708.52,10790
2023-06-01T05:00:00.000Z,17896033.25,10791
2023-06-01T04:00:00.000Z,22279170.32,10792
2023-06-01T03:00:00.000Z,98400723.49,10793
2023-06-01T02:00:00.000Z,78073365.73,10794
2023-06-01T01:00:00.000Z,57595966.84,10795
2023-06-01T00:00:00.000Z,54232812.41,10796
2023-05-31T23:00:00.000Z,27392804.54,10797
2023-05-31T22:00:00.000Z,21037224.1,10798
2023-05-31T21:00:00.000Z,58820675.96,10799
2023-05-31T20:00:00.000Z,27740160.5,10800
2023-05-31T19:00:00.000Z,33763549.4,10801
2023-05-31T18:00:00.000Z,30676412.8,10802
2023-05-31T17:00:00.000Z,37336177.6,10803
2023-05-31T16:00:00.000Z,52069612.68,10804
2023-05-31T15:00:00.000Z,43135519.94,10805
2023-05-31T14:00:00.000Z,67058041.38,10806
2023-05-31T13:00:00.000Z,48059678.31,10807
2023-05-31T12:00:00.000Z,40003346.23,10808
2023-05-31T11:00:00.000Z,77500343.59,10809
2023-05-31T10:00:00.000Z,33038732.32,10810
2023-05-31T09:00:00.000Z,30006111.92,10811
2023-05-31T08:00:00.000Z,64604895.31,10812
2023-05-31T07:00:00.000Z,52157825.59,10813
2023-05-31T06:00:00.000Z,53669927.89,10814
2023-05-31T05:00:00.000Z,102376422.52,10815
2023-05-31T04:00:00.000Z,79863763.76,10816
2023-05-31T03:00:00.000Z,23983050.72,10817
2023-05-31T02:00:00.000Z,57324994.33,10818
2023-05-31T01:00:00.000Z,27032952.7,10819
2023-05-31T00:00:00.000Z,36990717.08,10820
2023-05-30T23:00:00.000Z,20993054.31,10821
2023-05-30T22:00:00.000Z,62150397.34,10822
2023-05-30T21:00:00.000Z,43724404.53,10823
2023-05-30T20:00:00.000Z,31583760.85,10824
2023-05-30T19:00:00.000Z,33204962.44,10825
2023-05-30T18:00:00.000Z,30143706.0,10826
2023-05-30T17:00:00.000Z,48080763.54,10827
2023-05-30T16:00:00.000Z,92975104.15,10828
2023-05-30T15:00:00.000Z,66271502.8,10829
2023-05-30T14:00:00.000Z,81764384.68,10830
2023-05-30T13:00:00.000Z,74048664.74,10831
2023-05-30T12:00:00.000Z,66865324.91,10832
2023-05-30T11:00:00.000Z,65065790.68,10833
2023-05-30T10:00:00.000Z,50162398.62,10834
2023-05-30T09:00:00.000Z,46678432.25,10835
2023-05-30T08:00:00.000Z,50567587.07,10836
2023-05-30T07:00:00.000Z,27659727.82,10837
2023-05-30T06:00:00.000Z,18812900.67,10838
2023-05-30T05:00:00.000Z,23483439.84,10839
2023-05-30T04:00:00.000Z,17364739.81,10840
2023-05-30T03:00:00.000Z,45121908.09,10841
2023-05-30T02:00:00.000Z,30358060.84,10842
2023-05-30T01:00:00.000Z,82859364.17,10843
2023-05-30T00:00:00.000Z,67711445.12,10844
2023-05-29T23:00:00.000Z,36260833.49,10845
2023-05-29T22:00:00.000Z,33679021.31,10846
2023-05-29T21:00:00.000Z,24672793.73,10847
2023-05-29T20:00:00.000Z,26607600.38,10848
2023-05-29T19:00:00.000Z,31668178.83,10849
2023-05-29T18:00:00.000Z,31910254.85,10850
2023-05-29T17:00:00.000Z,70154252.85,10851
2023-05-29T16:00:00.000Z,77813273.74,10852
2023-05-29T15:00:00.000Z,45210464.85,10853
2023-05-29T14:00:00.000Z,36082924.58,10854
2023-05-29T13:00:00.000Z,77148735.56,10855
2023-05-29T12:00:00.000Z,31385802.47,10856
2023-05-29T11:00:00.000Z,27174200.09,10857
2023-05-29T10:00:00.000Z,31793993.43,10858
2023-05-29T09:00:00.000Z,38343642.42,10859
2023-05-29T08:00:00.000Z,32225161.74,10860
2023-05-29T07:00:00.000Z,61077576.32,10861
2023-05-29T06:00:00.000Z,30986719.2,10862
2023-05-29T05:00:00.000Z,28451434.17,10863
2023-05-29T04:00:00.000Z,41762473.76,10864
2023-05-29T03:00:00.000Z,35613042.21,10865
2023-05-29T02:00:00.000Z,43348084.09,10866
2023-05-29T01:00:00.000Z,44078043.18,10867
2023-05-29T00:00:00.000Z,82931843.2,10868
2023-05-28T23:00:00.000Z,105422038.7,10869
2023-05-28T22:00:00.000Z,169658027.92,10870
2023-05-28T21:00:00.000Z,39995357.23,10871
2023-05-28T20:00:00.000Z,29297324.13,10872
2023-05-28T19:00:00.000Z,46436527.29,10873
2023-05-28T18:00:00.000Z,93256331.88,10874
2023-05-28T17:00:00.000Z,46884846.39,10875
2023-05-28T16:00:00.000Z,21906708.67,10876
2023-05-28T15:00:00.000Z,28630280.64,10877
2023-05-28T14:00:00.000Z,19729802.98,10878
2023-05-28T13:00:00.000Z,21940597.67,10879
2023-05-28T12:00:00.000Z,25257664.62,10880
2023-05-28T11:00:00.000Z,22140212.1,10881
2023-05-28T10:00:00.000Z,15302226.01,10882
2023-05-28T09:00:00.000Z,14386520.93,10883
2023-05-28T08:00:00.000Z,50089678.68,10884
2023-05-28T07:00:00.000Z,18860072.19,10885
2023-05-28T06:00:00.000Z,15157645.38,10886
2023-05-28T05:00:00.000Z,18316430.67,10887
2023-05-28T04:00:00.000Z,20818742.02,10888
2023-05-28T03:00:00.000Z,24297055.75,10889
2023-05-28T02:00:00.000Z,17223326.83,10890
2023-05-28T01:00:00.000Z,81154855.81,10891
2023-05-28T00:00:00.000Z,121542054.39,10892
2023-05-27T23:00:00.000Z,24352829.78,10893
2023-05-27T22:00:00.000Z,20308463.24,10894
2023-05-27T21:00:00.000Z,19917676.47,10895
2023-05-27T20:00:00.000Z,15964706.46,10896
2023-05-27T19:00:00.000Z,18784342.0,10897
2023-05-27T18:00:00.000Z,23035697.57,10898
2023-05-27T17:00:00.000Z,27231711.83,10899
2023-05-27T16:00:00.000Z,38316948.07,10900
2023-05-27T15:00:00.000Z,19294069.18,10901
2023-05-27T14:00:00.000Z,22829531.58,10902
2023-05-27T13:00:00.000Z,39028478.65,10903
2023-05-27T12:00:00.000Z,38000656.24,10904
2023-05-27T11:00:00.000Z,16315159.24,10905
2023-05-27T10:00:00.000Z,17910935.89,10906
2023-05-27T09:00:00.000Z,16816227.05,10907
2023-05-27T08:00:00.000Z,16111408.6,10908
2023-05-27T07:00:00.000Z,24241511.27,10909
2023-05-27T06:00:00.000Z,23376745.75,10910
2023-05-27T05:00:00.000Z,21542807.57,10911
2023-05-27T04:00:00.000Z,19818569.77,10912
2023-05-27T03:00:00.000Z,18206559.4,10913
2023-05-27T02:00:00.000Z,21066380.71,10914
2023-05-27T01:00:00.000Z,17505984.6,10915
2023-05-27T00:00:00.000Z,21781872.13,10916
2023-05-26T23:00:00.000Z,24548010.41,10917
2023-05-26T22:00:00.000Z,23167585.65,10918
2023-05-26T21:00:00.000Z,32323893.81,10919
2023-05-26T20:00:00.000Z,27399617.36,10920
2023-05-26T19:00:00.000Z,27204444.81,10921
2023-05-26T18:00:00.000Z,34464515.66,10922
2023-05-26T17:00:00.000Z,29631427.61,10923
2023-05-26T16:00:00.000Z,41342948.8,10924
2023-05-26T15:00:00.000Z,81202391.46,10925
2023-05-26T14:00:00.000Z,87816729.87,10926
2023-05-26T13:00:00.000Z,57031667.61,10927
2023-05-26T12:00:00.000Z,44606059.03,10928
2023-05-26T11:00:00.000Z,41777784.22,10929
2023-05-26T10:00:00.000Z,20810103.66,10930
