dt,volume,__row_index
2021-02-02T04:00:00.000Z,52781146.32,11675
2021-02-02T05:00:00.000Z,44810141.99,11676
2021-02-02T06:00:00.000Z,68202455.51,11677
2021-02-02T07:00:00.000Z,66723528.82,11678
2021-02-02T08:00:00.000Z,78202478.74,11679
2021-02-02T09:00:00.000Z,92343443.82,11680
2021-02-02T10:00:00.000Z,51781575.86,11681
2021-02-02T11:00:00.000Z,56259631.33,11682
2021-02-02T12:00:00.000Z,52916455.51,11683
2021-02-02T13:00:00.000Z,50908850.59,11684
2021-02-02T14:00:00.000Z,57316449.5,11685
2021-02-02T15:00:00.000Z,56401364.78,11686
2021-02-02T16:00:00.000Z,129666936.94,11687
2021-02-02T17:00:00.000Z,78677624.63,11688
2021-02-02T18:00:00.000Z,58268268.32,11689
2021-02-02T19:00:00.000Z,69876502.5,11690
2021-02-02T20:00:00.000Z,101197814.8,11691
2021-02-02T21:00:00.000Z,62941185.14,11692
2021-02-02T22:00:00.000Z,80118455.79,11693
2021-02-02T23:00:00.000Z,66878375.22,11694
2021-02-03T00:00:00.000Z,52545559.6,11695
2021-02-03T01:00:00.000Z,47822254.04,11696
2021-02-03T02:00:00.000Z,46169055.29,11697
2021-02-03T03:00:00.000Z,50172230.99,11698
2021-02-03T04:00:00.000Z,58599860.15,11699
2021-02-03T05:00:00.000Z,70401432.48,11700
2021-02-03T06:00:00.000Z,50837082.47,11701
2021-02-03T07:00:00.000Z,42723338.19,11702
2021-02-03T08:00:00.000Z,51161142.57,11703
2021-02-03T09:00:00.000Z,57399939.74,11704
2021-02-03T10:00:00.000Z,44243411.46,11705
2021-02-03T11:00:00.000Z,62838570.71,11706
2021-02-03T12:00:00.000Z,54734577.19,11707
2021-02-03T13:00:00.000Z,66021074.11,11708
2021-02-03T14:00:00.000Z,66289275.06,11709
2021-02-03T15:00:00.000Z,78442222.5,11710
2021-02-03T16:00:00.000Z,85735074.34,11711
2021-02-03T17:00:00.000Z,91992440.53,11712
2021-02-03T18:00:00.000Z,78260133.24,11713
2021-02-03T19:00:00.000Z,74626379.53,11714
2021-02-03T20:00:00.000Z,71651727.5,11715
2021-02-03T21:00:00.000Z,60189840.28,11716
2021-02-03T22:00:00.000Z,66862483.6,11717
2021-02-03T23:00:00.000Z,82625223.97,11718
2021-02-04T00:00:00.000Z,86732177.2,11719
2021-02-04T01:00:00.000Z,100972222.66,11720
2021-02-04T02:00:00.000Z,124548281.14,11721
2021-02-04T03:00:00.000Z,87535737.87,11722
2021-02-04T04:00:00.000Z,65661546.51,11723
2021-02-04T05:00:00.000Z,48637133.59,11724
2021-02-04T06:00:00.000Z,70644390.41,11725
2021-02-04T07:00:00.000Z,60666312.07,11726
2021-02-04T08:00:00.000Z,75376023.11,11727
2021-02-04T09:00:00.000Z,115085458.13,11728
2021-02-04T10:00:00.000Z,88789344.17,11729
2021-02-04T11:00:00.000Z,71509178.54,11730
2021-02-04T12:00:00.000Z,64947377.37,11731
2021-02-04T13:00:00.000Z,70576510.74,11732
2021-02-04T14:00:00.000Z,80367804.1,11733
2021-02-04T15:00:00.000Z,97656262.9,11734
2021-02-04T16:00:00.000Z,103124989.09,11735
2021-02-04T17:00:00.000Z,92376723.74,11736
2021-02-04T18:00:00.000Z,86047185.76,11737
2021-02-04T19:00:00.000Z,78315244.24,11738
2021-02-04T20:00:00.000Z,97701868.66,11739
2021-02-04T21:00:00.000Z,87753338.72,11740
2021-02-04T22:00:00.000Z,116370291,11741
2021-02-04T23:00:00.000Z,70719448.3,11742
2021-02-05T00:00:00.000Z,56874178.92,11743
2021-02-05T01:00:00.000Z,71935179.23,11744
2021-02-05T02:00:00.000Z,64936471.04,11745
2021-02-05T03:00:00.000Z,72617697.17,11746
2021-02-05T04:00:00.000Z,60329993.34,11747
2021-02-05T05:00:00.000Z,77793781.27,11748
2021-02-05T06:00:00.000Z,75868733.23,11749
2021-02-05T07:00:00.000Z,63150197.84,11750
2021-02-05T08:00:00.000Z,64207989.3,11751
2021-02-05T09:00:00.000Z,56886024.87,11752
2021-02-05T10:00:00.000Z,58903458.27,11753
2021-02-05T11:00:00.000Z,64732256.07,11754
2021-02-05T12:00:00.000Z,89474367.88,11755
2021-02-05T13:00:00.000Z,90775746.14,11756
2021-02-05T14:00:00.000Z,120007163.59,11757
2021-02-05T15:00:00.000Z,106054520.44,11758
2021-02-05T16:00:00.000Z,119443720.91,11759
2021-02-05T17:00:00.000Z,83420952.94,11760
2021-02-05T18:00:00.000Z,77429398.15,11761
2021-02-05T19:00:00.000Z,62422454.9,11762
2021-02-05T20:00:00.000Z,60318949.88,11763
2021-02-05T21:00:00.000Z,65997902.12,11764
2021-02-05T22:00:00.000Z,62074991.78,11765
2021-02-05T23:00:00.000Z,95423289.54,11766
2021-02-06T00:00:00.000Z,62972790.98,11767
2021-02-06T01:00:00.000Z,158279173.27,11768
2021-02-06T02:00:00.000Z,127055613.09,11769
2021-02-06T03:00:00.000Z,104297565.75,11770
2021-02-06T04:00:00.000Z,73308932.16,11771
2021-02-06T05:00:00.000Z,66471429.95,11772
2021-02-06T06:00:00.000Z,66936133.55,11773
2021-02-06T07:00:00.000Z,64962863.04,11774
2021-02-06T08:00:00.000Z,61396247.03,11775
2021-02-06T09:00:00.000Z,60478499.35,11776
2021-02-06T10:00:00.000Z,63856171.41,11777
2021-02-06T11:00:00.000Z,77969138.56,11778
2021-02-06T12:00:00.000Z,56850292.28,11779
2021-02-06T13:00:00.000Z,58098705.21,11780
2021-02-06T14:00:00.000Z,70314169.9,11781
2021-02-06T15:00:00.000Z,68568920.63,11782
2021-02-06T16:00:00.000Z,80366182.31,11783
2021-02-06T17:00:00.000Z,74600550.08,11784
2021-02-06T18:00:00.000Z,69942034.12,11785
2021-02-06T19:00:00.000Z,50473651.76,11786
2021-02-06T20:00:00.000Z,51059554.08,11787
2021-02-06T21:00:00.000Z,41475049.1,11788
2021-02-06T22:00:00.000Z,44085660.21,11789
2021-02-06T23:00:00.000Z,65639696.45,11790
2021-02-07T00:00:00.000Z,57402156.02,11791
2021-02-07T01:00:00.000Z,67118852.12,11792
2021-02-07T02:00:00.000Z,93008700.34,11793
2021-02-07T03:00:00.000Z,62344461.99,11794
2021-02-07T04:00:00.000Z,79089618.16,11795
2021-02-07T05:00:00.000Z,47856700.85,11796
2021-02-07T06:00:00.000Z,52262726.7,11797
2021-02-07T07:00:00.000Z,47302476.55,11798
2021-02-07T08:00:00.000Z,40245877.01,11799
2021-02-07T09:00:00.000Z,39199611.84,11800
2021-02-07T10:00:00.000Z,39023495.87,11801
2021-02-07T11:00:00.000Z,48526156.22,11802
2021-02-07T12:00:00.000Z,46436151.42,11803
2021-02-07T13:00:00.000Z,66070550.51,11804
2021-02-07T14:00:00.000Z,84976841.39,11805
2021-02-07T15:00:00.000Z,118237032.61,11806
2021-02-07T16:00:00.000Z,114332693.28,11807
2021-02-07T17:00:00.000Z,80291705.11,11808
2021-02-07T18:00:00.000Z,54913885.86,11809
2021-02-07T19:00:00.000Z,62821855.62,11810
2021-02-07T20:00:00.000Z,56953018.65,11811
2021-02-07T21:00:00.000Z,60388083.57,11812
2021-02-07T22:00:00.000Z,43860541.75,11813
2021-02-07T23:00:00.000Z,55831294.11,11814
2021-02-08T00:00:00.000Z,53693673.9,11815
2021-02-08T01:00:00.000Z,44817567.93,11816
2021-02-08T02:00:00.000Z,44671147.92,11817
2021-02-08T03:00:00.000Z,38257085.4,11818
2021-02-08T04:00:00.000Z,49878013.97,11819
2021-02-08T05:00:00.000Z,39985474.99,11820
2021-02-08T06:00:00.000Z,44216326.71,11821
2021-02-08T07:00:00.000Z,43788580.45,11822
2021-02-08T08:00:00.000Z,67223631.23,11823
2021-02-08T09:00:00.000Z,69261636.26,11824
2021-02-08T10:00:00.000Z,37631948.32,11825
2021-02-08T11:00:00.000Z,52517766.46,11826
2021-02-08T12:00:00.000Z,115799716.58,11827
2021-02-08T13:00:00.000Z,254892689,11828
2021-02-08T14:00:00.000Z,106830525.69,11829
2021-02-08T15:00:00.000Z,85167224.17,11830
2021-02-08T16:00:00.000Z,103030798.14,11831
2021-02-08T17:00:00.000Z,118413209.53,11832
2021-02-08T18:00:00.000Z,50482042.55,11833
2021-02-08T19:00:00.000Z,52911051.88,11834
2021-02-08T20:00:00.000Z,88213293.14,11835
2021-02-08T21:00:00.000Z,67533936.88,11836
2021-02-08T22:00:00.000Z,54592896.52,11837
2021-02-08T23:00:00.000Z,92861182.01,11838
2021-02-09T00:00:00.000Z,77963873.79,11839
2021-02-09T01:00:00.000Z,78777659.24,11840
2021-02-09T02:00:00.000Z,71560685.31,11841
2021-02-09T03:00:00.000Z,73235692.41,11842
2021-02-09T04:00:00.000Z,67603778.2,11843
2021-02-09T05:00:00.000Z,57675050.7,11844
2021-02-09T06:00:00.000Z,61247874.62,11845
2021-02-09T07:00:00.000Z,65352135.29,11846
2021-02-09T08:00:00.000Z,107452740.06,11847
2021-02-09T09:00:00.000Z,85453621.74,11848
2021-02-09T10:00:00.000Z,87105189.58,11849
2021-02-09T11:00:00.000Z,47477337.1,11850
2021-02-09T12:00:00.000Z,66864729.97,11851
2021-02-09T13:00:00.000Z,65823095.83,11852
2021-02-09T14:00:00.000Z,58557982.61,11853
2021-02-09T15:00:00.000Z,63473340.05,11854
2021-02-09T16:00:00.000Z,80572604.64,11855
2021-02-09T17:00:00.000Z,76684802.8,11856
2021-02-09T18:00:00.000Z,80047219.14,11857
2021-02-09T19:00:00.000Z,65285804.19,11858
2021-02-09T20:00:00.000Z,86897591.56,11859
2021-02-09T21:00:00.000Z,64909414.97,11860
2021-02-09T22:00:00.000Z,113332891.37,11861
2021-02-09T23:00:00.000Z,72179570.27,11862
2021-02-10T00:00:00.000Z,130822697.24,11863
2021-02-10T01:00:00.000Z,81971077.56,11864
2021-02-10T02:00:00.000Z,113577550.8,11865
2021-02-10T03:00:00.000Z,87752744.01,11866
2021-02-10T04:00:00.000Z,99094731.56,11867
2021-02-10T05:00:00.000Z,116021810.48,11868
2021-02-10T06:00:00.000Z,114744323.94,11869
2021-02-10T07:00:00.000Z,111385481,11870
2021-02-10T08:00:00.000Z,95130962.6,11871
2021-02-10T09:00:00.000Z,94369953.15,11872
2021-02-10T10:00:00.000Z,99132783.04,11873
2021-02-10T11:00:00.000Z,81844867.22,11874
2021-02-10T12:00:00.000Z,155888029.99,11875
2021-02-10T13:00:00.000Z,86403411.13,11876
2021-02-10T14:00:00.000Z,84412993.24,11877
2021-02-10T15:00:00.000Z,110918903.99,11878
2021-02-10T16:00:00.000Z,78687787.39,11879
2021-02-10T17:00:00.000Z,57685868.05,11880
2021-02-10T18:00:00.000Z,66261600.2,11881
2021-02-10T19:00:00.000Z,77045257.82,11882
2021-02-10T20:00:00.000Z,72939676.98,11883
2021-02-10T21:00:00.000Z,59848466.7,11884
2021-02-10T22:00:00.000Z,54072731.26,11885
2021-02-10T23:00:00.000Z,62289914.83,11886
2021-02-11T00:00:00.000Z,71247400.58,11887
2021-02-11T01:00:00.000Z,61296085.28,11888
2021-02-11T02:00:00.000Z,40686830.6,11889
2021-02-11T03:00:00.000Z,39274719.38,11890
2021-02-11T04:00:00.000Z,41529765.56,11891
2021-02-11T05:00:00.000Z,45129321.19,11892
2021-02-11T06:00:00.000Z,47180153.82,11893
2021-02-11T07:00:00.000Z,64598261,11894
2021-02-11T08:00:00.000Z,49900664.62,11895
2021-02-11T09:00:00.000Z,52706847.24,11896
2021-02-11T10:00:00.000Z,55971514.94,11897
2021-02-11T11:00:00.000Z,75375295.59,11898
2021-02-11T12:00:00.000Z,67996156.16,11899
2021-02-11T13:00:00.000Z,98607485.21,11900
2021-02-11T14:00:00.000Z,67087330.22,11901
2021-02-11T15:00:00.000Z,56023810.9,11902
2021-02-11T16:00:00.000Z,60928007.2,11903
2021-02-11T17:00:00.000Z,85439968.12,11904
2021-02-11T18:00:00.000Z,83792904.68,11905
2021-02-11T19:00:00.000Z,81977251.94,11906
2021-02-11T20:00:00.000Z,94315970.44,11907
2021-02-11T21:00:00.000Z,99595790.6,11908
2021-02-11T22:00:00.000Z,61764127.56,11909
2021-02-11T23:00:00.000Z,73174367.31,11910
2021-02-12T00:00:00.000Z,69899488.19,11911
2021-02-12T01:00:00.000Z,67703278.13,11912
2021-02-12T02:00:00.000Z,52223635.19,11913
2021-02-12T03:00:00.000Z,45671167.69,11914
2021-02-12T04:00:00.000Z,62629018.88,11915
2021-02-12T05:00:00.000Z,47941958.7,11916
2021-02-12T06:00:00.000Z,61181661.33,11917
2021-02-12T07:00:00.000Z,75253274.99,11918
2021-02-12T08:00:00.000Z,75133553.03,11919
2021-02-12T09:00:00.000Z,62714249.8,11920
2021-02-12T10:00:00.000Z,44474071.96,11921
2021-02-12T11:00:00.000Z,71711853.68,11922
2021-02-12T12:00:00.000Z,70174404.53,11923
2021-02-12T13:00:00.000Z,73892156.67,11924
2021-02-12T14:00:00.000Z,91012209.57,11925
2021-02-12T15:00:00.000Z,80994142.53,11926
2021-02-12T16:00:00.000Z,100524154.59,11927
2021-02-12T17:00:00.000Z,91836951.22,11928
2021-02-12T18:00:00.000Z,72762771.14,11929
2021-02-12T19:00:00.000Z,72938952.65,11930
2021-02-12T20:00:00.000Z,88343531.5,11931
2021-02-12T21:00:00.000Z,81671315.52,11932
2021-02-12T22:00:00.000Z,56574912.83,11933
2021-02-12T23:00:00.000Z,69363088.55,11934
2021-02-13T00:00:00.000Z,59631396.82,11935
2021-02-13T01:00:00.000Z,72036836.42,11936
2021-02-13T02:00:00.000Z,58309895.65,11937
2021-02-13T03:00:00.000Z,68508499.44,11938
2021-02-13T04:00:00.000Z,54947393.46,11939
2021-02-13T05:00:00.000Z,57396582.56,11940
2021-02-13T06:00:00.000Z,95227652.68,11941
2021-02-13T07:00:00.000Z,90633488.12,11942
2021-02-13T08:00:00.000Z,102172182.4,11943
2021-02-13T09:00:00.000Z,82714496.31,11944
2021-02-13T10:00:00.000Z,93170431.62,11945
2021-02-13T11:00:00.000Z,116908921.78,11946
2021-02-13T12:00:00.000Z,83132098.32,11947
2021-02-13T13:00:00.000Z,59556205.84,11948
2021-02-13T14:00:00.000Z,51489175.65,11949
2021-02-13T15:00:00.000Z,66258444.27,11950
2021-02-13T16:00:00.000Z,61305895.01,11951
2021-02-13T17:00:00.000Z,56842390.08,11952
2021-02-13T18:00:00.000Z,63212670.51,11953
2021-02-13T19:00:00.000Z,62743668.74,11954
2021-02-13T20:00:00.000Z,61467242.76,11955
2021-02-13T21:00:00.000Z,71171814.22,11956
2021-02-13T22:00:00.000Z,56727631.63,11957
2021-02-13T23:00:00.000Z,63749888.73,11958
2021-02-14T00:00:00.000Z,65920981.97,11959
2021-02-14T01:00:00.000Z,63824495.09,11960
2021-02-14T02:00:00.000Z,63617562.19,11961
2021-02-14T03:00:00.000Z,72659506.38,11962
2021-02-14T04:00:00.000Z,72066443.58,11963
2021-02-14T05:00:00.000Z,82140143.23,11964
2021-02-14T06:00:00.000Z,90268328.16,11965
2021-02-14T07:00:00.000Z,49833752.55,11966
2021-02-14T08:00:00.000Z,43475730.67,11967
2021-02-14T09:00:00.000Z,54025988.49,11968
2021-02-14T10:00:00.000Z,58603468.11,11969
2021-02-14T11:00:00.000Z,78320126.78,11970
2021-02-14T12:00:00.000Z,65484213.22,11971
2021-02-14T13:00:00.000Z,76092116.65,11972
2021-02-14T14:00:00.000Z,78101931.46,11973
2021-02-14T15:00:00.000Z,103324523.55,11974
2021-02-14T16:00:00.000Z,85289303.83,11975
2021-02-14T17:00:00.000Z,60768948,11976
2021-02-14T18:00:00.000Z,50818550.78,11977
2021-02-14T19:00:00.000Z,49365355.57,11978
2021-02-14T20:00:00.000Z,54427521.53,11979
2021-02-14T21:00:00.000Z,56136171.3,11980
2021-02-14T22:00:00.000Z,47024052.85,11981
2021-02-14T23:00:00.000Z,54293442.71,11982
2021-02-15T00:00:00.000Z,55777010.86,11983
2021-02-15T01:00:00.000Z,177317119.94,11984
2021-02-15T02:00:00.000Z,275277187.56,11985
2021-02-15T03:00:00.000Z,138279794.74,11986
2021-02-15T04:00:00.000Z,105325428.89,11987
2021-02-15T05:00:00.000Z,72668618.31,11988
2021-02-15T06:00:00.000Z,85702714.2,11989
2021-02-15T07:00:00.000Z,60264233.33,11990
2021-02-15T08:00:00.000Z,72808475.96,11991
2021-02-15T09:00:00.000Z,51657242.46,11992
2021-02-15T10:00:00.000Z,47146110.74,11993
2021-02-15T11:00:00.000Z,52659237.01,11994
2021-02-15T12:00:00.000Z,70268649.76,11995
2021-02-15T13:00:00.000Z,65956709.02,11996
2021-02-15T14:00:00.000Z,61155838.66,11997
2021-02-15T15:00:00.000Z,62998523.35,11998
2021-02-15T16:00:00.000Z,88222214.49,11999
2021-02-15T17:00:00.000Z,73780614.04,12000
2021-02-15T18:00:00.000Z,57836686.15,12001
2021-02-15T19:00:00.000Z,58988442.1,12002
2021-02-15T20:00:00.000Z,66725104.94,12003
2021-02-15T21:00:00.000Z,88524897.63,12004
2021-02-15T22:00:00.000Z,92659424.93,12005
2021-02-15T23:00:00.000Z,65337884.29,12006
2021-02-16T00:00:00.000Z,88662029.52,12007
2021-02-16T01:00:00.000Z,59519571.09,12008
2021-02-16T02:00:00.000Z,42227984.88,12009
2021-02-16T03:00:00.000Z,61232944.85,12010
2021-02-16T04:00:00.000Z,71363638.92,12011
2021-02-16T05:00:00.000Z,53194486.18,12012
2021-02-16T06:00:00.000Z,62396568.78,12013
2021-02-16T07:00:00.000Z,64824448.61,12014
2021-02-16T08:00:00.000Z,59992192.55,12015
2021-02-16T09:00:00.000Z,63377376.98,12016
2021-02-16T10:00:00.000Z,62849554.82,12017
2021-02-16T11:00:00.000Z,57702428.66,12018
2021-02-16T12:00:00.000Z,102187359.39,12019
2021-02-16T13:00:00.000Z,58359897.84,12020
2021-02-16T14:00:00.000Z,66381036.5,12021
2021-02-16T15:00:00.000Z,68733431.02,12022
2021-02-16T16:00:00.000Z,86366560.67,12023
2021-02-16T17:00:00.000Z,85381637.76,12024
2021-02-16T18:00:00.000Z,89540486.6,12025
2021-02-16T19:00:00.000Z,58167563.35,12026
2021-02-16T20:00:00.000Z,70347597.74,12027
2021-02-16T21:00:00.000Z,60239274.22,12028
2021-02-16T22:00:00.000Z,55489386.12,12029
2021-02-16T23:00:00.000Z,80835505.37,12030
2021-02-17T00:00:00.000Z,66638910.53,12031
2021-02-17T01:00:00.000Z,85565234.06,12032
2021-02-17T02:00:00.000Z,79030982.79,12033
2021-02-17T03:00:00.000Z,75487350.17,12034
2021-02-17T04:00:00.000Z,103672131.21,12035
2021-02-17T05:00:00.000Z,75324702.6,12036
2021-02-17T06:00:00.000Z,72547148.7,12037
2021-02-17T07:00:00.000Z,72900701.55,12038
2021-02-17T08:00:00.000Z,59002698.66,12039
2021-02-17T09:00:00.000Z,70759499.8,12040
2021-02-17T10:00:00.000Z,81431768.14,12041
2021-02-17T11:00:00.000Z,82349111.73,12042
2021-02-17T12:00:00.000Z,87002467.96,12043
2021-02-17T13:00:00.000Z,67973492.29,12044
2021-02-17T14:00:00.000Z,89359710.68,12045
2021-02-17T15:00:00.000Z,68799381.48,12046
2021-02-17T16:00:00.000Z,135059143.89,12047
2021-02-17T17:00:00.000Z,74152305.55,12048
2021-02-17T18:00:00.000Z,88614674.96,12049
2021-02-17T19:00:00.000Z,100147560.64,12050
2021-02-17T20:00:00.000Z,95573634.85,12051
2021-02-17T21:00:00.000Z,83650911.25,12052
2021-02-17T22:00:00.000Z,95229037.84,12053
2021-02-17T23:00:00.000Z,83242282.77,12054
2021-02-18T00:00:00.000Z,70142610.22,12055
2021-02-18T01:00:00.000Z,114953699.85,12056
2021-02-18T02:00:00.000Z,95819012.15,12057
2021-02-18T03:00:00.000Z,84551068.81,12058
2021-02-18T04:00:00.000Z,68591568.23,12059
2021-02-18T05:00:00.000Z,78918726.82,12060
2021-02-18T06:00:00.000Z,92689861.58,12061
2021-02-18T07:00:00.000Z,79877636.43,12062
2021-02-18T08:00:00.000Z,93702079.94,12063
2021-02-18T09:00:00.000Z,88830395.29,12064
2021-02-18T10:00:00.000Z,89813157.49,12065
2021-02-18T11:00:00.000Z,92306286.32,12066
2021-02-18T12:00:00.000Z,80244230.4,12067
2021-02-18T13:00:00.000Z,75858649.11,12068
2021-02-18T14:00:00.000Z,81257981.78,12069
2021-02-18T15:00:00.000Z,98484797.61,12070
2021-02-18T16:00:00.000Z,87561954.86,12071
2021-02-18T17:00:00.000Z,86843745.49,12072
2021-02-18T18:00:00.000Z,71522545.28,12073
2021-02-18T19:00:00.000Z,91372183.43,12074
2021-02-18T20:00:00.000Z,69884561.2,12075
2021-02-18T21:00:00.000Z,68081998.44,12076
2021-02-18T22:00:00.000Z,70832625.26,12077
2021-02-18T23:00:00.000Z,73260943.92,12078
2021-02-19T00:00:00.000Z,67373460.06,12079
2021-02-19T01:00:00.000Z,94148653.58,12080
2021-02-19T02:00:00.000Z,136122209.31,12081
2021-02-19T03:00:00.000Z,77341398.04,12082
2021-02-19T04:00:00.000Z,93520070.33,12083
2021-02-19T05:00:00.000Z,108100298.89,12084
2021-02-19T06:00:00.000Z,125389793.3,12085
2021-02-19T07:00:00.000Z,97237672.21,12086
2021-02-19T08:00:00.000Z,109763113.25,12087
2021-02-19T09:00:00.000Z,90965188.03,12088
2021-02-19T10:00:00.000Z,83524593.59,12089
2021-02-19T11:00:00.000Z,60697613.8,12090
2021-02-19T12:00:00.000Z,75525997.54,12091
2021-02-19T13:00:00.000Z,103088728.2,12092
2021-02-19T14:00:00.000Z,113889776.84,12093
2021-02-19T15:00:00.000Z,131506262.28,12094
2021-02-19T16:00:00.000Z,119332310.96,12095
2021-02-19T17:00:00.000Z,88230666.38,12096
2021-02-19T18:00:00.000Z,108036766.07,12097
2021-02-19T19:00:00.000Z,88151079.24,12098
2021-02-19T20:00:00.000Z,109648184.79,12099
2021-02-19T21:00:00.000Z,106068122.6,12100
2021-02-19T22:00:00.000Z,127714036.75,12101
2021-02-19T23:00:00.000Z,76601113.86,12102
2021-02-20T00:00:00.000Z,131501072.87,12103
2021-02-20T01:00:00.000Z,121480671.72,12104
2021-02-20T02:00:00.000Z,117755649.07,12105
2021-02-20T03:00:00.000Z,118435377.43,12106
2021-02-20T04:00:00.000Z,137972549.9,12107
2021-02-20T05:00:00.000Z,135317242.84,12108
2021-02-20T06:00:00.000Z,87633678.7,12109
2021-02-20T07:00:00.000Z,96731417.88,12110
2021-02-20T08:00:00.000Z,103001543.12,12111
2021-02-20T09:00:00.000Z,126702160.09,12112
2021-02-20T10:00:00.000Z,86149687.31,12113
2021-02-20T11:00:00.000Z,71437457.18,12114
2021-02-20T12:00:00.000Z,85670788.59,12115
2021-02-20T13:00:00.000Z,113738928.13,12116
2021-02-20T14:00:00.000Z,126787912.02,12117
2021-02-20T15:00:00.000Z,133110195.26,12118
2021-02-20T16:00:00.000Z,152248495.52,12119
2021-02-20T17:00:00.000Z,107182236.35,12120
2021-02-20T18:00:00.000Z,80831259.95,12121
2021-02-20T19:00:00.000Z,83675384.46,12122
2021-02-20T20:00:00.000Z,105276267.02,12123
2021-02-20T21:00:00.000Z,92592730.63,12124
2021-02-20T22:00:00.000Z,231110278.23,12125
2021-02-20T23:00:00.000Z,134014020.89,12126
2021-02-21T00:00:00.000Z,118471189.35,12127
2021-02-21T01:00:00.000Z,95853074.7,12128
2021-02-21T02:00:00.000Z,66242402.14,12129
2021-02-21T03:00:00.000Z,66898927.97,12130
2021-02-21T04:00:00.000Z,73591950.09,12131
2021-02-21T05:00:00.000Z,46044542.26,12132
2021-02-21T06:00:00.000Z,55232261.75,12133
2021-02-21T07:00:00.000Z,65491522.71,12134
2021-02-21T08:00:00.000Z,67241958.57,12135
2021-02-21T09:00:00.000Z,77923667.88,12136
2021-02-21T10:00:00.000Z,76228318.73,12137
2021-02-21T11:00:00.000Z,73080520.28,12138
2021-02-21T12:00:00.000Z,64059042.84,12139
2021-02-21T13:00:00.000Z,57744336.66,12140
2021-02-21T14:00:00.000Z,87592348.45,12141
2021-02-21T15:00:00.000Z,85416909.94,12142
2021-02-21T16:00:00.000Z,114723623.53,12143
2021-02-21T17:00:00.000Z,75614181.27,12144
2021-02-21T18:00:00.000Z,69748404.8,12145
2021-02-21T19:00:00.000Z,63506583.1,12146
2021-02-21T20:00:00.000Z,86206151.06,12147
2021-02-21T21:00:00.000Z,88678643.74,12148
2021-02-21T22:00:00.000Z,70858427.64,12149
2021-02-21T23:00:00.000Z,61712093.75,12150
2021-02-22T00:00:00.000Z,92092431.37,12151
2021-02-22T01:00:00.000Z,82895972.83,12152
2021-02-22T02:00:00.000Z,60355904.9,12153
2021-02-22T03:00:00.000Z,99465842.16,12154
2021-02-22T04:00:00.000Z,117489703.62,12155
2021-02-22T05:00:00.000Z,111030741.02,12156
2021-02-22T06:00:00.000Z,50642890.68,12157
2021-02-22T07:00:00.000Z,53279193.33,12158
2021-02-22T08:00:00.000Z,69939743.34,12159
2021-02-22T09:00:00.000Z,83731959.94,12160
2021-02-22T10:00:00.000Z,152498034.79,12161
2021-02-22T11:00:00.000Z,154735739.86,12162
2021-02-22T12:00:00.000Z,209953871.52,12163
2021-02-22T13:00:00.000Z,125886583.65,12164
2021-02-22T14:00:00.000Z,421185719.19,12165
2021-02-22T15:00:00.000Z,190453816.01,12166
2021-02-22T16:00:00.000Z,115534816.16,12167
2021-02-22T17:00:00.000Z,128650433.82,12168
2021-02-22T18:00:00.000Z,122074872.31,12169
2021-02-22T19:00:00.000Z,97790288.12,12170
2021-02-22T20:00:00.000Z,133218229.3,12171
2021-02-22T21:00:00.000Z,116645892.9,12172
2021-02-22T22:00:00.000Z,94807659.62,12173
2021-02-22T23:00:00.000Z,83531630.03,12174
2021-02-23T00:00:00.000Z,69636515.65,12175
2021-02-23T01:00:00.000Z,113064247.32,12176
2021-02-23T02:00:00.000Z,144472600.98,12177
2021-02-23T03:00:00.000Z,100426959.98,12178
2021-02-23T04:00:00.000Z,130944460.54,12179
2021-02-23T05:00:00.000Z,196575554.55,12180
2021-02-23T06:00:00.000Z,109459851.26,12181
2021-02-23T07:00:00.000Z,157800182.91,12182
2021-02-23T08:00:00.000Z,271575106.12,12183
2021-02-23T09:00:00.000Z,637484116.5,12184
